timestamp,Actual,Predicted
2024-11-17 16:00:00,91.50797781517716,90.92259
2024-11-17 17:00:00,100.0,88.67433
2024-11-17 18:00:00,67.6719127142491,70.252205
2024-11-17 19:00:00,78.59966403544007,73.77528
2024-11-17 20:00:00,72.10663582539375,92.65555
2024-11-17 21:00:00,74.05726528675967,77.3477
2024-11-17 22:00:00,85.42030847916445,91.36324
2024-11-17 23:00:00,85.5237193137183,82.6059
2024-11-18 00:00:00,74.79313076090696,87.499435
2024-11-18 01:00:00,91.22930286214728,92.58818
2024-11-18 02:00:00,100.0,99.85288
2024-11-18 03:00:00,100.0,100.13997
2024-11-18 04:00:00,91.78772481713337,95.265175
2024-11-18 05:00:00,100.0,100.10789
2024-11-18 06:00:00,100.0,98.992256
2024-11-18 07:00:00,100.0,99.68945
2024-11-18 08:00:00,100.0,99.925476
2024-11-18 09:00:00,100.0,99.811676
2024-11-18 10:00:00,72.3241562394294,73.789955
2024-11-18 11:00:00,100.0,99.58478
2024-11-18 12:00:00,83.84211573610422,89.93629
2024-11-18 13:00:00,92.8897346218698,86.04534
2024-11-18 14:00:00,89.86329327508501,82.056915
2024-11-18 15:00:00,82.49510216845387,93.31117
2024-11-18 16:00:00,100.0,96.58558
2024-11-18 17:00:00,63.173532065452335,63.8803
2024-11-18 18:00:00,91.33615865244718,93.98537
2024-11-18 19:00:00,60.27369376911378,66.1977
2024-11-18 20:00:00,74.08170388690347,71.8464
2024-11-18 21:00:00,84.09558543702542,88.009094
2024-11-18 22:00:00,69.53075190319686,83.97554
2024-11-18 23:00:00,87.72608735338144,82.45754
2024-11-19 00:00:00,94.89502346618949,86.177795
2024-11-19 01:00:00,100.0,91.583015
2024-11-19 02:00:00,97.35995659716416,94.74803
2024-11-19 03:00:00,100.0,92.01013
2024-11-19 04:00:00,98.35360942671704,98.89601
2024-11-19 05:00:00,100.0,99.83297
2024-11-19 06:00:00,99.2751228997055,96.84062
2024-11-19 07:00:00,100.0,99.8079
2024-11-19 08:00:00,100.0,99.14998
2024-11-19 09:00:00,81.22647358496074,94.92136
2024-11-19 10:00:00,100.0,96.38971
2024-11-19 11:00:00,90.77790219334707,90.48343
2024-11-19 12:00:00,62.217329004085954,72.62894
2024-11-19 13:00:00,81.09142872245448,71.30657
2024-11-19 14:00:00,99.8553434831392,98.03918
2024-11-19 15:00:00,100.0,99.10265
2024-11-19 16:00:00,72.48728738064952,79.83505
2024-11-19 17:00:00,80.6497850809466,89.33974
2024-11-19 18:00:00,63.77339662312089,70.90444
2024-11-19 19:00:00,66.74254115026534,68.32886
2024-11-19 20:00:00,85.48694546699038,90.17338
2024-11-19 21:00:00,100.0,92.75739
2024-11-19 22:00:00,69.50187540340009,77.42206
2024-11-19 23:00:00,75.3252712641027,68.047554
2024-11-20 00:00:00,100.0,100.29751
2024-11-20 01:00:00,91.81838239362622,90.79548
2024-11-20 02:00:00,87.45383996544648,88.014786
2024-11-20 03:00:00,100.0,94.95969
2024-11-20 04:00:00,92.55226163924723,94.222046
2024-11-20 05:00:00,100.0,94.5711
2024-11-20 06:00:00,100.0,89.64531
2024-11-20 07:00:00,85.00168348905807,93.130196
2024-11-20 08:00:00,100.0,99.70582
2024-11-20 09:00:00,87.45147026405103,90.11004
2024-11-20 10:00:00,100.0,99.46572
2024-11-20 11:00:00,100.0,99.665886
2024-11-20 12:00:00,85.82365213874796,89.221954
2024-11-20 13:00:00,98.37506119472847,99.201164
2024-11-20 14:00:00,95.81536667300136,97.22933
2024-11-20 15:00:00,63.03634880072915,63.437603
2024-11-20 16:00:00,88.21620050137822,88.285614
2024-11-20 17:00:00,93.21959489546988,94.68434
2024-11-20 18:00:00,91.9970914126354,87.80446
2024-11-20 19:00:00,54.210320379107976,60.099895
2024-11-20 20:00:00,70.0007146374585,72.04848
2024-11-20 21:00:00,79.06842646072577,80.10666
2024-11-20 22:00:00,67.3687316298837,65.99458
2024-11-20 23:00:00,90.88595566292608,94.96064
2024-11-21 00:00:00,71.9967958198273,76.50893
2024-11-21 01:00:00,81.66663873343018,93.92415
2024-11-21 02:00:00,91.46554012090496,89.35376
2024-11-21 03:00:00,100.0,96.77479
2024-11-21 04:00:00,100.0,98.24089
2024-11-21 05:00:00,100.0,100.12381
2024-11-21 06:00:00,71.47767423734453,76.464355
2024-11-21 07:00:00,83.74051234144616,77.88203
2024-11-21 08:00:00,66.92755209029072,77.43569
2024-11-21 09:00:00,83.21950747351089,86.13517
2024-11-21 10:00:00,79.2397200686875,72.464554
2024-11-21 11:00:00,100.0,99.64166
2024-11-21 12:00:00,80.6211609062222,81.78029
2024-11-21 13:00:00,100.0,98.87973
2024-11-21 14:00:00,80.4013028604047,79.16482
2024-11-21 15:00:00,77.5900230628582,80.91619
2024-11-21 16:00:00,100.0,98.63159
2024-11-21 17:00:00,91.594553252437,76.111916
2024-11-21 18:00:00,97.9012455583288,95.24253
2024-11-21 19:00:00,100.0,98.83527
2024-11-21 20:00:00,73.21964407477574,75.87381
2024-11-21 21:00:00,100.0,99.49537
2024-11-21 22:00:00,78.15311650571111,88.12144
2024-11-21 23:00:00,100.0,99.128525
2024-11-22 00:00:00,96.90441256831387,85.00025
2024-11-22 01:00:00,88.47082954821259,85.78043
2024-11-22 02:00:00,100.0,99.580124
2024-11-22 03:00:00,89.23052794146703,88.43049
2024-11-22 04:00:00,86.84141727608461,91.98708
2024-11-22 05:00:00,91.12378300382214,94.81449
2024-11-22 06:00:00,100.0,98.55141
2024-11-22 07:00:00,100.0,100.14448
2024-11-22 08:00:00,100.0,99.861336
2024-11-22 09:00:00,100.0,99.08432
2024-11-22 10:00:00,98.9416415007002,97.038666
2024-11-22 11:00:00,64.2421885776728,71.24202
2024-11-22 12:00:00,55.75618781251397,67.926575
2024-11-22 13:00:00,84.18756685271042,84.529526
2024-11-22 14:00:00,67.70416864402918,79.19947
2024-11-22 15:00:00,62.25985165574807,71.63028
2024-11-22 16:00:00,94.85226927261532,88.50996
2024-11-22 17:00:00,90.86847409944995,82.21756
2024-11-22 18:00:00,78.62745847080156,81.594955
2024-11-22 19:00:00,95.32615900442896,79.96895
2024-11-22 20:00:00,96.49648664055375,98.24444
2024-11-22 21:00:00,100.0,97.30497
2024-11-22 22:00:00,100.0,95.854576
2024-11-22 23:00:00,76.11880588448255,80.75165
2024-11-23 00:00:00,100.0,99.04269
2024-11-23 01:00:00,100.0,99.927864
2024-11-23 02:00:00,100.0,99.08112
2024-11-23 03:00:00,100.0,99.89103
2024-11-23 04:00:00,100.0,99.482155
2024-11-23 05:00:00,100.0,92.97346
2024-11-23 06:00:00,72.89272531008258,75.327324
2024-11-23 07:00:00,100.0,100.38984
2024-11-23 08:00:00,100.0,100.02442
2024-11-23 09:00:00,100.0,99.00416
2024-11-23 10:00:00,100.0,99.7105
2024-11-23 11:00:00,83.56136791633045,85.97742
2024-11-23 12:00:00,69.567671959278,73.6671
2024-11-23 13:00:00,100.0,99.16764
2024-11-23 14:00:00,94.96270242450662,89.33499
2024-11-23 15:00:00,72.31804672969005,75.227036
2024-11-23 16:00:00,97.73670194573052,93.2279
2024-11-23 17:00:00,82.00684980574991,88.37092
2024-11-23 18:00:00,88.57586786133311,84.62744
2024-11-23 19:00:00,73.3556731590802,75.91626
2024-11-23 20:00:00,85.46405295864577,92.53128
2024-11-23 21:00:00,100.0,99.270065
2024-11-23 22:00:00,90.01764542292997,80.16006
2024-11-23 23:00:00,84.77113489875131,88.530426
2024-11-24 00:00:00,94.95329556391285,88.4023
2024-11-24 01:00:00,100.0,99.617035
2024-11-24 02:00:00,100.0,95.42986
2024-11-24 03:00:00,79.93372460875055,94.07338
2024-11-24 04:00:00,100.0,96.82481
2024-11-24 05:00:00,100.0,99.40421
2024-11-24 06:00:00,100.0,98.31269
2024-11-24 07:00:00,100.0,94.3791
2024-11-24 08:00:00,100.0,98.14148
2024-11-24 09:00:00,100.0,99.78899
2024-11-24 10:00:00,72.89712838618867,73.902084
2024-11-24 11:00:00,100.0,98.62455
2024-11-24 12:00:00,88.31386360081225,83.719894
2024-11-24 13:00:00,96.97047459406534,89.61057
2024-11-24 14:00:00,83.37777375716222,81.63202
2024-11-24 15:00:00,100.0,99.455605
2024-11-24 16:00:00,83.14647171607677,81.05855
2024-11-24 17:00:00,86.05943534400834,92.71003
2024-11-24 18:00:00,61.55045400410606,58.436134
2024-11-24 19:00:00,77.80239252285459,80.56137
2024-11-24 20:00:00,93.20892398589588,97.26987
2024-11-24 21:00:00,86.83477789314271,87.063385
2024-11-24 22:00:00,78.76671942780862,84.93534
2024-11-24 23:00:00,82.2105075219491,72.592995
2024-11-25 00:00:00,93.68195630037306,90.13413
2024-11-25 01:00:00,100.0,98.62071
2024-11-25 02:00:00,99.52407354625942,94.63959
2024-11-25 03:00:00,100.0,99.686134
2024-11-25 04:00:00,100.0,99.71682
2024-11-25 05:00:00,100.0,100.19298
2024-11-25 06:00:00,100.0,100.1197
2024-11-25 07:00:00,68.32188058983566,77.65936
2024-11-25 08:00:00,100.0,99.78797
2024-11-25 09:00:00,66.75656687962216,77.453995
2024-11-25 10:00:00,74.34923900932176,78.10321
2024-11-25 11:00:00,76.58564526311218,80.76205
2024-11-25 12:00:00,75.57978030122504,81.1903
2024-11-25 13:00:00,91.38433473267432,82.845695
2024-11-25 14:00:00,75.37408413202557,77.46416
2024-11-25 15:00:00,62.30528846569561,61.006752
2024-11-25 16:00:00,82.45641476529615,82.73172
2024-11-25 17:00:00,72.17028527283357,76.476
2024-11-25 18:00:00,87.0513335286463,96.23062
2024-11-25 19:00:00,81.42598653069294,80.520065
2024-11-25 20:00:00,82.07662540176806,75.96782
2024-11-25 21:00:00,74.69577360618402,84.56137
2024-11-25 22:00:00,58.55993062682266,75.04219
2024-11-25 23:00:00,94.94056769865246,89.40274
2024-11-26 00:00:00,98.79883724437688,93.07892
2024-11-26 01:00:00,84.54916675316106,82.114525
2024-11-26 02:00:00,93.39650422847907,93.66106
2024-11-26 03:00:00,93.31117308894588,95.28158
2024-11-26 04:00:00,100.0,99.87786
2024-11-26 05:00:00,92.0772082719843,87.80501
2024-11-26 06:00:00,100.0,99.88827
2024-11-26 07:00:00,100.0,100.22778
2024-11-26 08:00:00,73.93241520947979,81.010605
2024-11-26 09:00:00,100.0,99.77653
2024-11-26 10:00:00,100.0,99.291405
2024-11-26 11:00:00,100.0,99.08311
2024-11-26 12:00:00,88.29825601700686,95.598076
2024-11-26 13:00:00,89.30242840383006,95.92727
2024-11-26 14:00:00,70.83956722816309,80.28202
2024-11-26 15:00:00,69.80173741819405,68.59189
2024-11-26 16:00:00,98.96011029985368,98.67214
2024-11-26 17:00:00,100.0,99.4683
2024-11-26 18:00:00,69.22760132932306,73.10906
2024-11-26 19:00:00,100.0,98.020096
2024-11-26 20:00:00,100.0,96.83887
2024-11-26 21:00:00,66.06543577914084,64.65893
2024-11-26 22:00:00,81.84305646081788,90.75489
2024-11-26 23:00:00,88.68958308592111,82.32642
2024-11-27 00:00:00,100.0,99.07377
2024-11-27 01:00:00,100.0,99.8978
2024-11-27 02:00:00,77.89029605849169,77.468475
2024-11-27 03:00:00,96.27389103816289,96.61766
2024-11-27 04:00:00,100.0,91.14779
2024-11-27 05:00:00,100.0,99.088394
2024-11-27 06:00:00,91.052523206135,89.17993
2024-11-27 07:00:00,100.0,99.59359
2024-11-27 08:00:00,100.0,100.09484
2024-11-27 09:00:00,86.0698454698826,94.21662
2024-11-27 10:00:00,82.23827168187013,89.514366
2024-11-27 11:00:00,100.0,95.7928
2024-11-27 12:00:00,72.29992175582396,66.14462
2024-11-27 13:00:00,100.0,99.34931
2024-11-27 14:00:00,78.58539058284391,83.65451
2024-11-27 15:00:00,60.447304854607054,57.465122
2024-11-27 16:00:00,72.03442021502147,80.94743
2024-11-27 17:00:00,57.90663999994705,58.690914
2024-11-27 18:00:00,68.9408653871853,66.50044
2024-11-27 19:00:00,86.83192664670068,89.01505
2024-11-27 20:00:00,66.88292880632972,66.14058
2024-11-27 21:00:00,100.0,98.838005
2024-11-27 22:00:00,80.2391996481981,84.23201
2024-11-27 23:00:00,100.0,87.83919
2024-11-28 00:00:00,99.34147492495624,90.95666
2024-11-28 01:00:00,100.0,97.38638
2024-11-28 02:00:00,90.44674963618304,89.91005
2024-11-28 03:00:00,85.16175070491869,84.86607
2024-11-28 04:00:00,100.0,97.07555
2024-11-28 05:00:00,91.0982408062033,92.98427
2024-11-28 06:00:00,85.3264279468772,86.44878
2024-11-28 07:00:00,90.48807979277204,82.77166
2024-11-28 08:00:00,100.0,97.50078
2024-11-28 09:00:00,86.64799819304825,82.46817
2024-11-28 10:00:00,100.0,99.36778
2024-11-28 11:00:00,100.0,99.4705
2024-11-28 12:00:00,100.0,99.59354
2024-11-28 13:00:00,93.09817001174709,92.36327
2024-11-28 14:00:00,100.0,96.91304
2024-11-28 15:00:00,73.92835466661303,88.00413
2024-11-28 16:00:00,84.57401756077479,85.233376
2024-11-28 17:00:00,70.62468612991,83.70685
2024-11-28 18:00:00,88.41576077360465,97.07664
2024-11-28 19:00:00,66.18332687963303,56.59889
2024-11-28 20:00:00,65.35089069485963,66.83782
2024-11-28 21:00:00,100.0,98.78874
2024-11-28 22:00:00,92.32198469073232,90.23407
2024-11-28 23:00:00,80.85292549126488,78.13105
2024-11-29 00:00:00,94.31261208009472,94.73179
2024-11-29 01:00:00,100.0,94.36485
2024-11-29 02:00:00,88.71776387703618,80.73018
2024-11-29 03:00:00,78.99727120003485,88.08754
2024-11-29 04:00:00,100.0,100.316765
2024-11-29 05:00:00,100.0,96.39538
2024-11-29 06:00:00,98.66688787381662,97.759926
2024-11-29 07:00:00,100.0,96.20737
2024-11-29 08:00:00,89.58702826158803,92.0544
2024-11-29 09:00:00,82.65883089058556,82.73467
2024-11-29 10:00:00,81.52291178626257,86.34003
2024-11-29 11:00:00,98.6791769544464,91.02944
2024-11-29 12:00:00,100.0,100.27272
2024-11-29 13:00:00,76.53039062888236,96.36047
2024-11-29 14:00:00,86.44848936101292,81.4065
2024-11-29 15:00:00,100.0,99.34361
2024-11-29 16:00:00,55.01234473474498,59.82049
2024-11-29 17:00:00,95.3506937681473,93.795906
2024-11-29 18:00:00,77.96160890723075,77.38893
2024-11-29 19:00:00,91.2848977765313,88.87245
2024-11-29 20:00:00,79.02005743038899,78.1375
2024-11-29 21:00:00,67.00588322411903,66.3102
2024-11-29 22:00:00,100.0,98.22832
2024-11-29 23:00:00,92.07032866009666,88.47347
2024-11-30 00:00:00,97.36397507242089,98.68399
2024-11-30 01:00:00,100.0,98.84496
2024-11-30 02:00:00,100.0,97.564064
2024-11-30 03:00:00,100.0,97.64306
2024-11-30 04:00:00,100.0,97.168526
2024-11-30 05:00:00,98.15621453439088,98.13279
2024-11-30 06:00:00,100.0,98.67345
2024-11-30 07:00:00,100.0,97.26266
2024-11-30 08:00:00,71.48003561052963,78.018364
2024-11-30 09:00:00,88.99939994042923,83.466805
2024-11-30 10:00:00,87.58087499292279,80.42106
2024-11-30 11:00:00,100.0,92.25857
2024-11-30 12:00:00,99.79041554374804,90.3472
2024-11-30 13:00:00,98.4608223584938,95.23243
2024-11-30 14:00:00,72.62397816603122,72.43593
2024-11-30 15:00:00,55.59275816186723,60.973953
2024-11-30 16:00:00,92.82150878357878,89.16772
2024-11-30 17:00:00,98.37238771216671,94.777306
2024-11-30 18:00:00,61.3090025932052,69.11739
2024-11-30 19:00:00,90.215066958581,93.08027
2024-11-30 20:00:00,82.10518838001389,80.99698
2024-11-30 21:00:00,75.68361493629357,71.84507
2024-11-30 22:00:00,95.03215076687935,96.92644
2024-11-30 23:00:00,85.59423454650744,97.24566
2024-12-01 00:00:00,100.0,99.76626
2024-12-01 01:00:00,64.01648344662989,70.43154
2024-12-01 02:00:00,99.14711064415368,84.14999
2024-12-01 03:00:00,87.4799319563563,86.746346
2024-12-01 04:00:00,100.0,95.86893
2024-12-01 05:00:00,100.0,97.88973
2024-12-01 06:00:00,88.78451034506071,92.53903
2024-12-01 07:00:00,100.0,98.71907
2024-12-01 08:00:00,96.79179020855202,97.04027
2024-12-01 09:00:00,94.9278470515894,89.33383
2024-12-01 10:00:00,91.05134059153728,96.95983
2024-12-01 11:00:00,100.0,90.1643
2024-12-01 12:00:00,75.89306640676757,92.95967
2024-12-01 13:00:00,89.33636979504271,89.60094
2024-12-01 14:00:00,56.73621876782828,57.49378
2024-12-01 15:00:00,82.19091835595965,72.05287
2024-12-01 16:00:00,63.27953292379008,75.959175
2024-12-01 17:00:00,64.13261613876726,54.87711
2024-12-01 18:00:00,88.55509792036415,87.44118
2024-12-01 19:00:00,100.0,98.69262
2024-12-01 20:00:00,100.0,92.719955
2024-12-01 21:00:00,96.71531001347248,93.042366
2024-12-01 22:00:00,77.06028283814072,70.289604
2024-12-01 23:00:00,91.64811805907004,92.07455
2024-12-02 00:00:00,100.0,98.70383
2024-12-02 01:00:00,100.0,90.981255
2024-12-02 02:00:00,89.41705742058689,80.623116
2024-12-02 03:00:00,91.75275833519916,94.31386
2024-12-02 04:00:00,89.58762030219135,83.1944
2024-12-02 05:00:00,98.39345867067787,93.79527
2024-12-02 06:00:00,100.0,98.139435
2024-12-02 07:00:00,100.0,99.947296
2024-12-02 08:00:00,100.0,99.26744
2024-12-02 09:00:00,100.0,99.2767
2024-12-02 10:00:00,100.0,99.89789
2024-12-02 11:00:00,100.0,93.385574
2024-12-02 12:00:00,58.31381078246715,82.22601
2024-12-02 13:00:00,100.0,93.02221
2024-12-02 14:00:00,68.06336968861507,84.47336
2024-12-02 15:00:00,62.24743586183773,54.56407
2024-12-02 16:00:00,68.11318392329643,64.976234
2024-12-02 17:00:00,84.09581911506818,82.6636
2024-12-02 18:00:00,96.6211380995231,87.70598
2024-12-02 19:00:00,77.67859192817292,72.93507
2024-12-02 20:00:00,91.85280106429742,94.25808
2024-12-02 21:00:00,100.0,98.1282
2024-12-02 22:00:00,100.0,79.52466
2024-12-02 23:00:00,100.0,97.35069
2024-12-03 00:00:00,99.70290477010452,99.13752
2024-12-03 01:00:00,100.0,97.51878
2024-12-03 02:00:00,86.43184464891674,90.95507
2024-12-03 03:00:00,84.34882566159396,89.42112
2024-12-03 04:00:00,100.0,96.939384
2024-12-03 05:00:00,86.15297781046726,85.98253
2024-12-03 06:00:00,100.0,94.72326
2024-12-03 07:00:00,100.0,98.67013
2024-12-03 08:00:00,79.78201088402086,79.64402
2024-12-03 09:00:00,86.78043310824205,86.980675
2024-12-03 10:00:00,86.22031231688861,89.500595
2024-12-03 11:00:00,100.0,99.22567
2024-12-03 12:00:00,100.0,98.95546
2024-12-03 13:00:00,88.32831261167603,90.08645
2024-12-03 14:00:00,98.83069455298984,89.738075
2024-12-03 15:00:00,87.99711630885928,85.653595
2024-12-03 16:00:00,69.08920349295705,77.28953
2024-12-03 17:00:00,65.6480093779644,83.482994
2024-12-03 18:00:00,92.41837315483365,88.97935
2024-12-03 19:00:00,90.2360258985667,87.78584
2024-12-03 20:00:00,96.51297426586098,96.68544
2024-12-03 21:00:00,97.10178246207576,88.29727
2024-12-03 22:00:00,83.28090675803307,78.74271
2024-12-03 23:00:00,96.20815411132423,96.724785
2024-12-04 00:00:00,87.74134935932307,94.57401
2024-12-04 01:00:00,98.90225538979844,95.3434
2024-12-04 02:00:00,100.0,96.01789
2024-12-04 03:00:00,100.0,100.174286
2024-12-04 04:00:00,100.0,99.454285
2024-12-04 05:00:00,100.0,98.1408
2024-12-04 06:00:00,75.46176367697943,80.41388
2024-12-04 07:00:00,92.28515578820615,87.477394
2024-12-04 08:00:00,84.09610541151558,82.7475
2024-12-04 09:00:00,91.11208087539828,86.118484
2024-12-04 10:00:00,94.54313048251994,95.28208
2024-12-04 11:00:00,98.96841903265783,99.63816
2024-12-04 12:00:00,94.79489287727064,91.461784
2024-12-04 13:00:00,100.0,98.97427
2024-12-04 14:00:00,100.0,99.4086
2024-12-04 15:00:00,91.39848355661324,74.32996
2024-12-04 16:00:00,100.0,99.44047
2024-12-04 17:00:00,74.22706299958584,90.111374
2024-12-04 18:00:00,62.20230481856859,87.862885
2024-12-04 19:00:00,89.25248478754908,86.14922
2024-12-04 20:00:00,64.52898787757593,65.41507
2024-12-04 21:00:00,100.0,98.01585
2024-12-04 22:00:00,95.34824742767424,96.76805
2024-12-04 23:00:00,100.0,98.24444
2024-12-05 00:00:00,100.0,98.29617
2024-12-05 01:00:00,100.0,93.0543
2024-12-05 02:00:00,73.7254604860221,77.116745
2024-12-05 03:00:00,75.06693601237957,80.48829
2024-12-05 04:00:00,96.09595881476032,95.74032
2024-12-05 05:00:00,84.44306178773355,80.56679
2024-12-05 06:00:00,100.0,100.1115
2024-12-05 07:00:00,87.33853479714861,87.690605
2024-12-05 08:00:00,100.0,100.150154
2024-12-05 09:00:00,100.0,99.109825
2024-12-05 10:00:00,74.50757614994188,89.83033
2024-12-05 11:00:00,95.3646394046388,93.484184
2024-12-05 12:00:00,77.44317050647074,85.30618
2024-12-05 13:00:00,95.84768101849744,86.63245
2024-12-05 14:00:00,96.92159499106909,88.8671
2024-12-05 15:00:00,70.42633946533365,84.2119
2024-12-05 16:00:00,100.0,94.30134
2024-12-05 17:00:00,80.56398652544745,72.14998
2024-12-05 18:00:00,82.09073028287753,88.2371
2024-12-05 19:00:00,98.65653805870032,98.18759
2024-12-05 20:00:00,61.55647342371455,66.30044
2024-12-05 21:00:00,60.19890660795586,58.284378
2024-12-05 22:00:00,100.0,94.84178
2024-12-05 23:00:00,100.0,99.46783
2024-12-06 00:00:00,98.35607798303488,95.03615
2024-12-06 01:00:00,84.4743071214167,86.61264
2024-12-06 02:00:00,76.76078746431483,80.03778
2024-12-06 03:00:00,97.23686627427226,84.81383
2024-12-06 04:00:00,90.83679289418978,91.03838
2024-12-06 05:00:00,93.04759596441718,92.4373
2024-12-06 06:00:00,100.0,99.90451
2024-12-06 07:00:00,97.64733351741106,96.59154
2024-12-06 08:00:00,80.34737255353294,78.36855
2024-12-06 09:00:00,84.65269269806805,86.27629
2024-12-06 10:00:00,100.0,99.99374
2024-12-06 11:00:00,99.53923501040391,86.91848
2024-12-06 12:00:00,100.0,99.85444
2024-12-06 13:00:00,95.34676537905396,93.87451
2024-12-06 14:00:00,71.34817869892638,75.29309
2024-12-06 15:00:00,63.607741304698905,64.68959
2024-12-06 16:00:00,97.79637453870444,98.04648
2024-12-06 17:00:00,84.22347718513373,88.03784
2024-12-06 18:00:00,75.0863392047638,84.83849
2024-12-06 19:00:00,95.57524251416352,94.94046
2024-12-06 20:00:00,98.66197274419676,95.850876
2024-12-06 21:00:00,67.28351779257808,58.103664
2024-12-06 22:00:00,96.4431451119016,96.22975
2024-12-06 23:00:00,84.4335348631132,95.96829
2024-12-07 00:00:00,71.7440249486713,83.79564
2024-12-07 01:00:00,82.42356385950988,89.254814
2024-12-07 02:00:00,89.6167337156646,94.281334
2024-12-07 03:00:00,85.36512735228862,75.09628
2024-12-07 04:00:00,93.47216295891783,89.59738
2024-12-07 05:00:00,98.5976378827359,97.96491
2024-12-07 06:00:00,100.0,98.36329
2024-12-07 07:00:00,76.23435202789933,80.16037
2024-12-07 08:00:00,82.29865992991303,93.14322
2024-12-07 09:00:00,80.38467162495311,94.25708
2024-12-07 10:00:00,97.729654871808,92.15546
2024-12-07 11:00:00,100.0,99.31684
2024-12-07 12:00:00,88.42558251830845,78.40784
2024-12-07 13:00:00,87.48890018910438,93.33864
2024-12-07 14:00:00,78.99980310711366,80.72688
2024-12-07 15:00:00,100.0,95.698006
2024-12-07 16:00:00,71.51690324213907,89.741455
2024-12-07 17:00:00,71.60323503023088,75.42773
2024-12-07 18:00:00,69.97519734750958,76.28987
2024-12-07 19:00:00,93.73873046576516,96.15892
2024-12-07 20:00:00,90.2343517964772,94.885284
2024-12-07 21:00:00,68.23830050569703,67.8207
2024-12-07 22:00:00,79.95062512909493,77.24296
2024-12-07 23:00:00,67.37174783629189,73.03284
2024-12-08 00:00:00,67.13719301211802,68.56706
2024-12-08 01:00:00,95.85086832248348,98.088165
2024-12-08 02:00:00,96.68358990923488,94.031235
2024-12-08 03:00:00,100.0,97.036964
2024-12-08 04:00:00,84.03084864278492,85.29648
2024-12-08 05:00:00,100.0,99.618256
2024-12-08 06:00:00,94.7897786944229,92.77752
2024-12-08 07:00:00,98.16538866102302,94.898605
2024-12-08 08:00:00,100.0,100.01404
2024-12-08 09:00:00,91.35147874208276,84.86968
2024-12-08 10:00:00,98.73803752405684,96.418396
2024-12-08 11:00:00,100.0,98.956024
2024-12-08 12:00:00,82.90056009087861,79.377785
2024-12-08 13:00:00,97.6475164871656,99.931564
2024-12-08 14:00:00,65.9771956576778,65.36909
2024-12-08 15:00:00,77.51607779898659,75.72383
2024-12-08 16:00:00,85.59887206459437,89.10317
2024-12-08 17:00:00,80.56207146589344,83.79078
2024-12-08 18:00:00,68.20716313651766,91.21753
2024-12-08 19:00:00,92.80215260161977,95.29327
2024-12-08 20:00:00,100.0,98.66318
2024-12-08 21:00:00,74.33507166189614,78.87481
2024-12-08 22:00:00,100.0,90.25739
2024-12-08 23:00:00,95.52588285751996,97.249176
2024-12-09 00:00:00,100.0,97.6905
2024-12-09 01:00:00,85.496357737845,83.215965
2024-12-09 02:00:00,100.0,98.52156
2024-12-09 03:00:00,75.24082538346512,82.04088
2024-12-09 04:00:00,100.0,100.38615
2024-12-09 05:00:00,100.0,99.30864
2024-12-09 06:00:00,92.01886527876536,95.89525
2024-12-09 07:00:00,83.90081645710515,91.46269
2024-12-09 08:00:00,100.0,99.85293
2024-12-09 09:00:00,100.0,94.74191
2024-12-09 10:00:00,98.64072159336358,90.25256
2024-12-09 11:00:00,94.34208794553255,92.316475
2024-12-09 12:00:00,100.0,99.97604
2024-12-09 13:00:00,84.72997387797857,85.0449
2024-12-09 14:00:00,74.33387877379282,88.62854
2024-12-09 15:00:00,100.0,99.77776
2024-12-09 16:00:00,93.683133684552,88.140015
2024-12-09 17:00:00,84.61134544915741,81.70307
2024-12-09 18:00:00,77.43677983624306,71.12466
2024-12-09 19:00:00,100.0,98.10232
2024-12-09 20:00:00,69.35549638421413,75.03272
2024-12-09 21:00:00,92.37076072303697,92.42859
2024-12-09 22:00:00,100.0,99.35705
2024-12-09 23:00:00,74.6260384217715,72.20501
2024-12-10 00:00:00,100.0,100.07943
2024-12-10 01:00:00,69.82627468520512,86.29992
2024-12-10 02:00:00,100.0,98.59463
2024-12-10 03:00:00,91.65429106944596,92.89336
2024-12-10 04:00:00,100.0,89.77179
2024-12-10 05:00:00,100.0,96.76284
2024-12-10 06:00:00,77.84524151535295,82.95088
2024-12-10 07:00:00,100.0,100.24246
2024-12-10 08:00:00,71.64983972326874,74.737724
2024-12-10 09:00:00,100.0,99.749535
2024-12-10 10:00:00,80.53857998833188,85.47916
2024-12-10 11:00:00,93.0650671350137,89.01772
2024-12-10 12:00:00,100.0,98.313614
2024-12-10 13:00:00,83.18415966233216,81.60898
2024-12-10 14:00:00,100.0,99.57242
2024-12-10 15:00:00,75.31077411274745,85.35349
2024-12-10 16:00:00,83.70956225969753,85.090034
2024-12-10 17:00:00,92.60638123624486,96.07302
2024-12-10 18:00:00,68.05149866374545,74.105644
2024-12-10 19:00:00,70.59444418872428,70.49591
2024-12-10 20:00:00,100.0,95.71465
2024-12-10 21:00:00,70.29024736705782,79.552475
2024-12-10 22:00:00,71.72369836679911,73.64525
2024-12-10 23:00:00,89.96187203004149,93.930115
2024-12-11 00:00:00,100.0,99.46724
2024-12-11 01:00:00,95.76584310849096,86.50157
2024-12-11 02:00:00,100.0,96.52189
2024-12-11 03:00:00,100.0,98.603226
2024-12-11 04:00:00,99.9034693292272,95.972145
2024-12-11 05:00:00,98.96052452193796,98.4276
2024-12-11 06:00:00,100.0,99.98136
